Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band,Location,SoilType_Encoded,Location_Encoded,Magnitude_Class,Depth_Class,Risk_Score,Region_Cluster
1965-03-05,50.928,179.511,-0.3327392411895136,-0.8020398097031736,Historical,50.928_179.511,,1965,30°N-60°N,"50.928,179.511",0,21585,,Shallow,-0.6828001768083294,3
1965-03-05,52.39,174.937,-0.2919734711448409,-0.5794302646557355,Historical,52.39_174.937,,1965,30°N-60°N,"52.39,174.937",0,22266,,Shallow,-0.5091833000158148,3
1965-03-05,-27.027,-63.214,3.9949549067529393,-0.1342111745608575,Historical,-27.027_-63.214,,1965,30°S-0°,"-27.027,-63.214",0,5931,,Shallow,0.3885806931222031,2
1965-03-05,52.416,174.239,-0.2919734711448409,-0.5794302646557355,Historical,52.416_174.239,,1965,30°N-60°N,"52.416,174.239",0,22274,,Shallow,-0.5091833000158148,3
1965-03-06,-18.425,-132.923,-0.4958023213682044,-0.5794302646557355,Historical,-18.425_-132.923,,1965,30°S-0°,"-18.425,-132.923",0,3287,,Shallow,-0.6110372457493755,1
1965-03-06,20.13,121.461,-0.2104419310554955,-0.1342111745608575,Historical,20.13_121.461,,1965,0°-30°N,"20.13,121.461",0,15882,,Shallow,-0.16483239112657072,3
1965-03-07,-29.998,-177.968,-0.1696761610108228,0.3110079155340204,Historical,-29.998_-177.968,,1965,30°S-0°,"-29.998,-177.968",0,6432,Low,Shallow,0.16192369482475938,1
1965-03-09,39.197,23.86,-0.4550365513235317,0.5336174605814585,Historical,39.197_23.86,,1965,30°N-60°N,"39.197,23.86",0,19171,Low,Shallow,0.19142125644202795,0
1965-03-13,53.292,-162.331,-0.414270781278859,-0.3568207196082955,Historical,53.292_-162.331,,1965,30°N-60°N,"53.292,-162.331",0,22440,,Shallow,-0.4102438078135553,4
1965-03-14,36.405,70.724,1.1168915415990477,3.4275415461981646,Historical,36.405_70.724,,1965,30°N-60°N,"36.405,70.724",0,18356,Low,Shallow,2.6242637099543975,0
1965-03-15,22.635,121.117,-0.4550365513235317,-0.1342111745608575,Historical,22.635_121.117,,1965,0°-30°N,"22.635,121.117",0,16073,,Shallow,-0.2760587881575932,3
1965-03-16,40.697,143.032,-0.3156176177707511,1.2014460957237765,Historical,40.697_143.032,,1965,30°N-60°N,"40.697,143.032",0,19742,Low,Shallow,0.727240723241707,3
1965-03-17,52.785,171.821,-0.3735050112341863,0.3110079155340204,Historical,52.785_171.821,,1965,30°N-60°N,"52.785,171.821",0,22360,Low,Shallow,0.07742118983712343,3
1965-03-18,-20.036,-175.89,1.256310475151828,0.9788365506763363,Historical,-20.036_-175.89,,1965,30°S-0°,"-20.036,-175.89",0,3972,Low,Shallow,0.9293048693128079,1
1965-03-18,-55.857,-26.758,-0.2919734711448409,-0.3568207196082955,Historical,-55.857_-26.758,,1965,60°S-30°S,"-55.857,-26.758",0,10435,,Shallow,-0.35335661848260674,2
1965-03-19,-1.887,119.836,-0.2512077011001682,0.3110079155340204,Historical,-1.887_119.836,,1965,30°S-0°,"-1.887,119.836",0,557,Low,Shallow,0.13091744933565186,3
1965-03-21,-1.547,126.623,-0.3417077105993416,0.9788365506763363,Historical,-1.547_126.623,,1965,30°S-0°,"-1.547,126.623",0,469,Low,Shallow,0.559753714231608,3
1965-03-22,-15.262,-173.254,-0.3286626641850463,1.4240556407712146,Historical,-15.262_-173.254,,1965,30°S-0°,"-15.262,-173.254",0,2020,Low,Shallow,0.8772938888195498,1
1965-03-22,-31.974,-71.573,-0.1794599458215443,0.7562270056288984,Historical,-31.974_-71.573,,1965,60°S-30°S,"-31.974,-71.573",0,7328,Low,Shallow,0.4700211380850078,2
1965-03-23,-15.382,-173.194,-0.3735050112341863,0.7562270056288984,Historical,-15.382_-173.194,,1965,30°S-0°,"-15.382,-173.194",0,2115,Low,Shallow,0.38907455290353804,1
1965-03-24,8.418,126.553,-0.1289103909661501,-0.3568207196082955,Historical,8.418_126.553,,1965,0°-30°N,"8.418,126.553",0,23611,,Shallow,-0.29117763176148853,3
1965-03-28,55.26,161.904,-0.2512077011001682,-0.1342111745608575,Historical,55.26_161.904,,1965,30°N-60°N,"55.26,161.904",0,22676,,Shallow,-0.18073591373076264,3
1965-03-28,-32.522,-71.233,-0.006613080832132,3.4275415461981646,Historical,-32.522_-71.233,,1965,60°S-30°S,"-32.522,-71.233",0,7417,Low,Shallow,2.397288569098277,2
1965-03-29,40.687,142.915,-0.3327392411895136,1.2014460957237765,Historical,40.687_142.915,,1965,30°N-60°N,"40.687,142.915",0,19739,Low,Shallow,0.7196399569905355,3
1965-03-30,-20.502,-173.701,-0.414270781278859,0.0883983704865824,Historical,-20.502_-173.701,,1965,30°S-0°,"-20.502,-173.701",0,4160,Low,Shallow,-0.09859044474714083,1
1965-03-30,50.282,177.959,-0.414270781278859,3.872760636293041,Historical,50.282_177.959,,1965,30°N-60°N,"50.282,177.959",0,21539,Low,Shallow,2.5504631413173797,3
1965-03-31,38.365,22.405,0.0341526892125406,2.0918842759135305,Historical,38.365_22.405,,1965,30°N-60°N,"38.365,22.405",0,18973,Low,Shallow,1.474393723239992,0
1965-04-01,9.986,125.896,-0.0881446209214774,0.0883983704865824,Historical,9.986_125.896,,1965,0°-30°N,"9.986,125.896",0,23890,Low,Shallow,0.034196696224396764,3
1965-04-03,15.8,-98.067,-0.4958023213682044,-0.1342111745608575,Historical,15.8_-98.067,,1965,0°-30°N,"15.8,-98.067",0,14932,,Shallow,-0.29938388268296084,2
1965-04-04,51.865,175.172,-0.3270320333832594,-0.3568207196082955,Historical,51.865_175.172,,1965,30°N-60°N,"51.865,175.172",0,22058,,Shallow,-0.3685917682353406,3
1965-04-04,-27.088,-176.046,-0.3735050112341863,-0.5794302646557355,Historical,-27.088_-176.046,,1965,30°S-0°,"-27.088,-176.046",0,5943,,Shallow,-0.5458855362957057,1
1965-04-05,37.505,22.067,-0.414270781278859,0.5336174605814585,Historical,37.505_22.067,,1965,30°N-60°N,"37.505,22.067",0,18738,Low,Shallow,0.21306291831927243,0
1965-04-05,44.812,150.871,-0.2577302243073158,-0.3568207196082955,Historical,44.812_150.871,,1965,30°N-60°N,"44.812,150.871",0,20613,,Shallow,-0.3391872605636976,3
1965-04-06,36.083,139.968,-0.1696761610108228,-0.3568207196082955,Historical,36.083_139.968,,1965,30°N-60°N,"36.083,139.968",0,18218,,Shallow,-0.3055563497748617,3
1965-04-06,-0.463,120.039,-0.3735050112341863,0.7562270056288984,Historical,-0.463_120.039,,1965,30°S-0°,"-0.463,120.039",0,172,Low,Shallow,0.38907455290353804,3
1965-04-08,52.192,173.437,-0.3735050112341863,0.5336174605814585,Historical,52.192_173.437,,1965,30°N-60°N,"52.192,173.437",0,22170,Low,Shallow,0.2332478713703301,3
1965-04-09,-32.707,-178.207,-0.414270781278859,0.3110079155340204,Historical,-32.707_-178.207,,1965,60°S-30°S,"-32.707,-178.207",0,7462,Low,Shallow,0.057236236786065764,1
1965-04-09,35.047,24.318,-0.0473788508768047,0.7562270056288984,Historical,35.047_24.318,,1965,30°N-60°N,"35.047,24.318",0,17979,Low,Shallow,0.514797507123586,0
1965-04-10,-20.455,-173.621,-0.4346536663011954,-0.3568207196082955,Historical,-20.455_-173.621,,1965,30°S-0°,"-20.455,-173.621",0,4142,,Shallow,-0.4208695304158002,1
1965-04-10,-17.857,-178.646,3.85553597320016,1.4240556407712146,Historical,-17.857_-178.646,,1965,30°S-0°,"-17.857,-178.646",0,3067,Low,Shallow,1.4708747960731963,1
1965-04-10,-13.409,170.376,4.599918934215882,0.9788365506763363,Historical,-13.409_170.376,,1965,30°S-0°,"-13.409,170.376",0,1465,Low,Shallow,1.2020112219544694,3
1965-04-11,-42.692,174.205,-0.414270781278859,0.0883983704865824,Historical,-42.692_174.205,,1965,60°S-30°S,"-42.692,174.205",0,8885,Low,Shallow,-0.09859044474714083,3
1965-04-11,-26.168,178.628,4.069963923635138,-0.3568207196082955,Historical,-26.168_178.628,,1965,30°S-0°,"-26.168,178.628",0,5822,,Shallow,0.23722560685138008,3
1965-04-12,30.317,138.702,2.860851184110145,-0.5794302646557355,Historical,30.317_138.702,,1965,30°N-60°N,"30.317,138.702",0,17346,,Shallow,-0.0003348833034340082,3
1965-04-15,25.08,122.897,0.7679365500166492,-0.5794302646557355,Historical,25.08_122.897,,1965,0°-30°N,"25.08,122.897",0,16496,,Shallow,-0.2346572625874661,3
1965-04-16,64.572,-160.375,-0.4550365513235317,0.3110079155340204,Historical,64.572_-160.375,,1965,60°N-90°N,"64.572,-160.375",0,23189,Low,Shallow,0.035594574908821286,4
1965-04-18,41.46,-127.416,-0.4958023213682044,0.0883983704865824,Historical,41.46_-127.416,,1965,30°N-60°N,"41.46,-127.416",0,19855,Low,Shallow,-0.1435572011497529,4
1965-04-18,-59.687,-26.454,-0.3735050112341863,0.5336174605814585,Historical,-59.687_-26.454,,1965,60°S-30°S,"-59.687,-26.454",0,10977,Low,Shallow,0.2332478713703301,2
1965-04-18,-59.586,-26.372,-0.3735050112341863,0.5336174605814585,Historical,-59.586_-26.372,,1965,60°S-30°S,"-59.586,-26.372",0,10966,Low,Shallow,0.2332478713703301,2
1965-04-19,34.848,138.332,-0.2919734711448409,0.3110079155340204,Historical,34.848_138.332,,1965,30°N-60°N,"34.848,138.332",0,17959,Low,Shallow,0.11412342611701436,3
1965-04-24,11.451,140.231,-0.006613080832132,-0.1342111745608575,Historical,11.451_140.231,,1965,0°-30°N,"11.451,140.231",0,13943,,Shallow,-0.09593833543303819,3
1965-04-25,24.409,142.776,-0.3327392411895136,0.3110079155340204,Historical,24.409_142.776,,1965,0°-30°N,"24.409,142.776",0,16386,Low,Shallow,0.09633323085770637,3
1965-04-26,-1.733,126.568,-0.3735050112341863,-0.3568207196082955,Historical,-1.733_126.568,,1965,30°S-0°,"-1.733,126.568",0,526,,Shallow,-0.3900588547624977,3
1965-04-26,54.157,-162.59,-0.2772977939287588,-0.5794302646557355,Historical,54.157_-162.59,,1965,30°N-60°N,"54.157,-162.59",0,22546,,Shallow,-0.503028593706131,4
1965-04-26,21.045,120.798,-0.2748518477260784,0.5336174605814585,Historical,21.045_120.798,,1965,0°-30°N,"21.045,120.798",0,15951,Low,Shallow,0.2771184332951308,3
1965-04-27,-6.822,129.504,-0.3327392411895136,0.3110079155340204,Historical,-6.822_129.504,,1965,30°S-0°,"-6.822,129.504",0,11677,Low,Shallow,0.09633323085770637,3
1965-04-27,35.626,23.425,-0.0881446209214774,0.5336174605814585,Historical,35.626_23.425,,1965,30°N-60°N,"35.626,23.425",0,18093,Low,Shallow,0.34585005929081003,0
1965-04-27,1.333,-85.075,-0.4550365513235317,-0.1342111745608575,Historical,1.333_-85.075,,1965,0°-30°N,"1.333,-85.075",0,13486,,Shallow,-0.2760587881575932,2
1965-04-29,47.288,-122.406,-0.0498247970794851,1.8692747308660924,Historical,47.288_-122.406,,1965,30°N-60°N,"47.288,-122.406",0,20951,Low,Shallow,1.293159645426845,4
1965-04-29,-5.548,110.332,3.336180062831029,0.3110079155340204,Historical,-5.548_110.332,,1965,30°S-0°,"-5.548,110.332",0,9565,Low,Shallow,0.6578036780780502,3
1965-05-01,60.35,-146.176,-0.4550365513235317,-0.5794302646557355,Historical,60.35_-146.176,,1965,60°N-90°N,"60.35,-146.176",0,23112,,Shallow,-0.5877121512240078,4
1965-05-02,28.927,128.769,-0.3938878962565227,-0.1342111745608575,Historical,28.927_128.769,,1965,0°-30°N,"28.927,128.769",0,16964,,Shallow,-0.24415491829627956,3
1965-05-03,-32.537,-70.569,0.1564499993465587,-0.1342111745608575,Historical,-32.537_-70.569,,1965,60°S-30°S,"-32.537,-70.569",0,7420,,Shallow,-0.05034133200430113,2
1965-05-03,13.683,-89.07,-0.4550365513235317,0.0883983704865824,Historical,13.683_-89.07,,1965,0°-30°N,"13.683,-89.07",0,14527,Low,Shallow,-0.12023210662438531,2
1965-05-03,-24.281,-67.927,0.3195130795252495,-0.3568207196082955,Historical,-24.281_-67.927,,1965,30°S-0°,"-24.281,-67.927",0,5568,,Shallow,-0.16659566690637906,2
1965-05-04,41.801,79.414,-0.4958023213682044,0.7562270056288984,Historical,41.801_79.414,,1965,30°N-60°N,"41.801,79.414",0,19921,Low,Shallow,0.3239228434498683,0
1965-05-12,-3.523,137.924,-0.1696761610108228,-0.3568207196082955,Historical,-3.523_137.924,,1965,30°S-0°,"-3.523,137.924",0,6692,,Shallow,-0.3055563497748617,3
1965-05-12,-6.174,130.358,0.6709140173103281,0.5336174605814585,Historical,-6.174_130.358,,1965,30°S-0°,"-6.174,130.358",0,11196,Low,Shallow,0.5275434601452343,3
1965-05-15,-4.131,134.946,-0.3735050112341863,-0.1342111745608575,Historical,-4.131_134.946,,1965,30°S-0°,"-4.131,134.946",0,8280,,Shallow,-0.23423217322929107,3
1965-05-16,5.268,125.467,-0.2919734711448409,0.0883983704865824,Historical,5.268_125.467,,1965,0°-30°N,"5.268,125.467",0,21309,Low,Shallow,-0.04170325541619224,3
1965-05-17,22.336,121.248,-0.0196581272464273,1.8692747308660924,Historical,22.336_121.248,,1965,0°-30°N,"22.336,121.248",0,16049,Low,Shallow,1.302536136085394,3
1965-05-19,-8.938,159.083,-0.2919734711448409,-0.5794302646557355,Historical,-8.938_159.083,,1965,30°S-0°,"-8.938,159.083",0,12738,,Shallow,-0.5091833000158148,3
