Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band
1965-02-04,51.772,174.696,20.0,5.6,Historical,51.772_174.696,,1965,30°N-60°N
1965-02-04,52.975,171.091,25.0,6.4,Historical,52.975_171.091,,1965,30°N-60°N
1965-02-04,52.99,170.874,25.0,5.8,Historical,52.99_170.874,,1965,30°N-60°N
1965-02-04,51.536,175.045,25.0,5.8,Historical,51.536_175.045,,1965,30°N-60°N
1965-02-04,13.245,-44.922,10.0,5.8,Historical,13.245_-44.922,,1965,0°-30°N
1965-02-04,51.812,174.206,10.0,5.7,Historical,51.812_174.206,,1965,30°N-60°N
1965-02-05,51.762,174.841,25.0,5.7,Historical,51.762_174.841,,1965,30°N-60°N
1965-02-05,52.438,174.321,39.5,6.3,Historical,52.438_174.321,,1965,30°N-60°N
1965-02-05,51.946,173.84,30.0,5.7,Historical,51.946_173.84,,1965,30°N-60°N
1965-02-05,51.738,174.566,20.0,6.0,Historical,51.738_174.566,,1965,30°N-60°N
1965-02-05,51.487,176.558,30.4,5.6,Historical,51.487_176.558,,1965,30°N-60°N
1965-02-06,53.008,-162.008,17.8,6.4,Historical,53.008_-162.008,,1965,30°N-60°N
1965-02-06,52.184,175.505,27.7,6.2,Historical,52.184_175.505,,1965,30°N-60°N
1965-02-06,52.076,172.918,30.1,5.6,Historical,52.076_172.918,,1965,30°N-60°N
1965-02-06,51.744,175.213,37.4,5.7,Historical,51.744_175.213,,1965,30°N-60°N
1965-02-06,52.057,174.116,17.5,5.7,Historical,52.057_174.116,,1965,30°N-60°N
1965-02-06,53.191,-161.859,22.5,6.3,Historical,53.191_-161.859,,1965,30°N-60°N
1965-02-06,51.447,176.469,25.2,5.8,Historical,51.447_176.469,,1965,30°N-60°N
1965-02-07,51.258,173.393,17.7,5.7,Historical,51.258_173.393,,1965,30°N-60°N
1965-02-07,52.031,175.411,25.0,5.7,Historical,52.031_175.411,,1965,30°N-60°N
1965-02-07,51.294,179.092,25.0,5.8,Historical,51.294_179.092,,1965,30°N-60°N
1965-02-08,55.223,165.426,32.5,5.9,Historical,55.223_165.426,,1965,30°N-60°N
1965-02-09,-18.718,169.386,200.0,5.6,Historical,-18.718_169.386,,1965,30°S-0°
1965-02-09,52.815,171.904,30.0,6.0,Historical,52.815_171.904,,1965,30°N-60°N
1965-02-12,52.188,172.752,25.0,5.8,Historical,52.188_172.752,,1965,30°N-60°N
1965-02-15,51.009,179.325,20.0,5.8,Historical,51.009_179.325,,1965,30°N-60°N
1965-02-15,3.026,125.951,100.0,5.9,Historical,3.026_125.951,,1965,0°-30°N
1965-02-16,38.908,142.095,53.5,5.7,Historical,38.908_142.095,,1965,30°N-60°N
1965-02-17,51.694,176.446,30.0,5.7,Historical,51.694_176.446,,1965,30°N-60°N
1965-02-17,21.527,143.081,340.0,5.6,Historical,21.527_143.081,,1965,0°-30°N
1965-02-18,25.011,94.186,55.0,5.6,Historical,25.011_94.186,,1965,0°-30°N
1965-02-18,-7.251,126.715,35.0,5.9,Historical,-7.251_126.715,,1965,30°S-0°
1965-02-18,51.415,179.358,40.4,5.8,Historical,51.415_179.358,,1965,30°N-60°N
1965-02-21,-15.343,-172.889,35.0,5.8,Historical,-15.343_-172.889,,1965,30°S-0°
1965-02-23,-25.633,-70.679,35.0,7.0,Historical,-25.633_-70.679,,1965,30°S-0°
1965-02-25,-5.461,151.98,40.0,6.2,Historical,-5.461_151.98,,1965,30°S-0°
1965-02-25,51.884,173.072,20.3,6.2,Historical,51.884_173.072,,1965,30°N-60°N
1965-02-26,6.746,-72.971,160.0,5.6,Historical,6.746_-72.971,,1965,0°-30°N
1965-02-27,28.133,-112.208,10.0,6.0,Historical,28.133_-112.208,,1965,0°-30°N
1965-03-01,-5.377,152.115,30.0,5.9,Historical,-5.377_152.115,,1965,30°S-0°
1965-03-01,21.104,121.218,30.0,5.7,Historical,21.104_121.218,,1965,0°-30°N
1965-03-01,-5.371,152.055,40.0,5.5,Historical,-5.371_152.055,,1965,30°S-0°
1965-03-01,21.122,121.148,30.0,5.6,Historical,21.122_121.148,,1965,0°-30°N
1965-03-01,52.204,173.911,33.6,5.7,Historical,52.204_173.911,,1965,30°N-60°N
1965-03-01,15.404,-92.623,105.2,5.6,Historical,15.404_-92.623,,1965,0°-30°N
1965-03-02,38.399,28.226,10.0,5.8,Historical,38.399_28.226,,1965,30°N-60°N
1965-03-03,-27.145,-177.262,15.0,5.6,Historical,-27.145_-177.262,,1965,30°S-0°
1965-03-03,-5.514,151.819,14.8,6.7,Historical,-5.514_151.819,,1965,30°S-0°
1965-03-03,53.046,171.308,25.7,6.3,Historical,53.046_171.308,,1965,30°N-60°N
1965-03-04,-5.487,146.993,200.0,5.7,Historical,-5.487_146.993,,1965,30°S-0°
1965-03-05,50.928,179.511,30.0,5.5,Historical,50.928_179.511,,1965,30°N-60°N
1965-03-05,52.39,174.937,35.0,5.6,Historical,52.39_174.937,,1965,30°N-60°N
1965-03-05,-27.027,-63.214,560.8,5.8,Historical,-27.027_-63.214,,1965,30°S-0°
1965-03-05,52.416,174.239,35.0,5.6,Historical,52.416_174.239,,1965,30°N-60°N
1965-03-06,-18.425,-132.923,10.0,5.6,Historical,-18.425_-132.923,,1965,30°S-0°
1965-03-06,20.13,121.461,45.0,5.8,Historical,20.13_121.461,,1965,0°-30°N
1965-03-07,-29.998,-177.968,50.0,6.0,Historical,-29.998_-177.968,,1965,30°S-0°
1965-03-09,39.197,23.86,15.0,6.1,Historical,39.197_23.86,,1965,30°N-60°N
1965-03-13,53.292,-162.331,20.0,5.7,Historical,53.292_-162.331,,1965,30°N-60°N
1965-03-14,36.405,70.724,207.8,7.4,Historical,36.405_70.724,,1965,30°N-60°N
1965-03-15,22.635,121.117,15.0,5.8,Historical,22.635_121.117,,1965,0°-30°N
1965-03-16,40.697,143.032,32.1,6.4,Historical,40.697_143.032,,1965,30°N-60°N
1965-03-17,52.785,171.821,25.0,6.0,Historical,52.785_171.821,,1965,30°N-60°N
1965-03-18,-20.036,-175.89,224.9,6.3,Historical,-20.036_-175.89,,1965,30°S-0°
1965-03-18,-55.857,-26.758,35.0,5.7,Historical,-55.857_-26.758,,1965,60°S-30°S
1965-03-19,-1.887,119.836,40.0,6.0,Historical,-1.887_119.836,,1965,30°S-0°
1965-03-21,-1.547,126.623,28.9,6.3,Historical,-1.547_126.623,,1965,30°S-0°
1965-03-22,-15.262,-173.254,30.5,6.5,Historical,-15.262_-173.254,,1965,30°S-0°
1965-03-22,-31.974,-71.573,48.8,6.2,Historical,-31.974_-71.573,,1965,60°S-30°S
1965-03-23,-15.382,-173.194,25.0,6.2,Historical,-15.382_-173.194,,1965,30°S-0°
1965-03-24,8.418,126.553,55.0,5.7,Historical,8.418_126.553,,1965,0°-30°N
1965-03-28,55.26,161.904,40.0,5.8,Historical,55.26_161.904,,1965,30°N-60°N
1965-03-28,-32.522,-71.233,70.0,7.4,Historical,-32.522_-71.233,,1965,60°S-30°S
1965-03-29,40.687,142.915,30.0,6.4,Historical,40.687_142.915,,1965,30°N-60°N
1965-03-30,-20.502,-173.701,20.0,5.9,Historical,-20.502_-173.701,,1965,30°S-0°
1965-03-30,50.282,177.959,20.0,7.6,Historical,50.282_177.959,,1965,30°N-60°N
1965-03-31,38.365,22.405,75.0,6.8,Historical,38.365_22.405,,1965,30°N-60°N
1965-04-01,9.986,125.896,60.0,5.9,Historical,9.986_125.896,,1965,0°-30°N
1965-04-03,15.8,-98.067,10.0,5.8,Historical,15.8_-98.067,,1965,0°-30°N
1965-04-04,51.865,175.172,30.7,5.7,Historical,51.865_175.172,,1965,30°N-60°N
1965-04-04,-27.088,-176.046,25.0,5.6,Historical,-27.088_-176.046,,1965,30°S-0°
1965-04-05,37.505,22.067,20.0,6.1,Historical,37.505_22.067,,1965,30°N-60°N
1965-04-05,44.812,150.871,39.2,5.7,Historical,44.812_150.871,,1965,30°N-60°N
1965-04-06,36.083,139.968,50.0,5.7,Historical,36.083_139.968,,1965,30°N-60°N
1965-04-06,-0.463,120.039,25.0,6.2,Historical,-0.463_120.039,,1965,30°S-0°
1965-04-08,52.192,173.437,25.0,6.1,Historical,52.192_173.437,,1965,30°N-60°N
1965-04-09,-32.707,-178.207,20.0,6.0,Historical,-32.707_-178.207,,1965,60°S-30°S
1965-04-09,35.047,24.318,65.0,6.2,Historical,35.047_24.318,,1965,30°N-60°N
1965-04-10,-20.455,-173.621,17.5,5.7,Historical,-20.455_-173.621,,1965,30°S-0°
1965-04-10,-17.857,-178.646,543.7,6.5,Historical,-17.857_-178.646,,1965,30°S-0°
1965-04-10,-13.409,170.376,635.0,6.3,Historical,-13.409_170.376,,1965,30°S-0°
1965-04-11,-42.692,174.205,20.0,5.9,Historical,-42.692_174.205,,1965,60°S-30°S
1965-04-11,-26.168,178.628,570.0,5.7,Historical,-26.168_178.628,,1965,30°S-0°
1965-04-12,30.317,138.702,421.7,5.6,Historical,30.317_138.702,,1965,30°N-60°N
1965-04-15,25.08,122.897,165.0,5.6,Historical,25.08_122.897,,1965,0°-30°N
1965-04-16,64.572,-160.375,15.0,6.0,Historical,64.572_-160.375,,1965,60°N-90°N
1965-04-18,41.46,-127.416,10.0,5.9,Historical,41.46_-127.416,,1965,30°N-60°N
1965-04-18,-59.687,-26.454,25.0,6.1,Historical,-59.687_-26.454,,1965,60°S-30°S
1965-04-18,-59.586,-26.372,25.0,6.1,Historical,-59.586_-26.372,,1965,60°S-30°S
1965-04-19,34.848,138.332,35.0,6.0,Historical,34.848_138.332,,1965,30°N-60°N
1965-04-24,11.451,140.231,70.0,5.8,Historical,11.451_140.231,,1965,0°-30°N
1965-04-25,24.409,142.776,30.0,6.0,Historical,24.409_142.776,,1965,0°-30°N
1965-04-26,-1.733,126.568,25.0,5.7,Historical,-1.733_126.568,,1965,30°S-0°
1965-04-26,54.157,-162.59,36.8,5.6,Historical,54.157_-162.59,,1965,30°N-60°N
1965-04-26,21.045,120.798,37.1,6.1,Historical,21.045_120.798,,1965,0°-30°N
1965-04-27,-6.822,129.504,30.0,6.0,Historical,-6.822_129.504,,1965,30°S-0°
1965-04-27,35.626,23.425,60.0,6.1,Historical,35.626_23.425,,1965,30°N-60°N
1965-04-27,1.333,-85.075,15.0,5.8,Historical,1.333_-85.075,,1965,0°-30°N
1965-04-29,47.288,-122.406,64.7,6.7,Historical,47.288_-122.406,,1965,30°N-60°N
1965-04-29,-5.548,110.332,480.0,6.0,Historical,-5.548_110.332,,1965,30°S-0°
1965-05-01,60.35,-146.176,15.0,5.6,Historical,60.35_-146.176,,1965,60°N-90°N
1965-05-02,28.927,128.769,22.5,5.8,Historical,28.927_128.769,,1965,0°-30°N
1965-05-03,-32.537,-70.569,90.0,5.8,Historical,-32.537_-70.569,,1965,60°S-30°S
1965-05-03,13.683,-89.07,15.0,5.9,Historical,13.683_-89.07,,1965,0°-30°N
1965-05-03,-24.281,-67.927,110.0,5.7,Historical,-24.281_-67.927,,1965,30°S-0°
1965-05-04,41.801,79.414,10.0,6.2,Historical,41.801_79.414,,1965,30°N-60°N
1965-05-12,-3.523,137.924,50.0,5.7,Historical,-3.523_137.924,,1965,30°S-0°
1965-05-12,-6.174,130.358,153.1,6.1,Historical,-6.174_130.358,,1965,30°S-0°
1965-05-15,-4.131,134.946,25.0,5.8,Historical,-4.131_134.946,,1965,30°S-0°
1965-05-16,5.268,125.467,35.0,5.9,Historical,5.268_125.467,,1965,0°-30°N
1965-05-17,22.336,121.248,68.4,6.7,Historical,22.336_121.248,,1965,0°-30°N
1965-05-19,-8.938,159.083,35.0,5.6,Historical,-8.938_159.083,,1965,30°S-0°
1965-05-19,-6.575,105.311,35.0,5.6,Historical,-6.575_105.311,,1965,30°S-0°
1965-05-19,-4.819,152.436,50.0,5.5,Historical,-4.819_152.436,,1965,30°S-0°
1965-05-20,-14.921,167.34,120.0,7.7,Historical,-14.921_167.34,,1965,30°S-0°
1965-05-22,1.309,126.239,35.0,5.7,Historical,1.309_126.239,,1965,0°-30°N
1965-05-22,-21.126,-178.537,553.8,6.1,Historical,-21.126_-178.537,,1965,30°S-0°
1965-05-23,52.149,175.119,28.5,6.0,Historical,52.149_175.119,,1965,30°N-60°N
1965-05-24,13.174,124.604,25.0,5.9,Historical,13.174_124.604,,1965,0°-30°N
1965-05-25,51.227,178.882,30.1,5.8,Historical,51.227_178.882,,1965,30°N-60°N
1965-05-26,-55.957,-27.875,125.0,6.0,Historical,-55.957_-27.875,,1965,60°S-30°S
1965-05-31,-7.566,128.578,150.0,5.9,Historical,-7.566_128.578,,1965,30°S-0°
1965-06-02,-23.54,-179.917,540.0,5.7,Historical,-23.54_-179.917,,1965,30°S-0°
1965-06-02,15.674,-46.712,12.5,5.9,Historical,15.674_-46.712,,1965,0°-30°N
1965-06-05,-1.649,126.552,20.0,5.6,Historical,-1.649_126.552,,1965,30°S-0°
1965-06-11,51.884,174.015,20.0,5.6,Historical,51.884_174.015,,1965,30°N-60°N
1965-06-11,44.608,149.022,40.7,7.0,Historical,44.608_149.022,,1965,30°N-60°N
1965-06-11,44.578,148.699,58.0,7.2,Historical,44.578_148.699,,1965,30°N-60°N
1965-06-11,44.133,149.255,31.6,5.5,Historical,44.133_149.255,,1965,30°N-60°N
1965-06-11,44.112,149.539,35.0,5.6,Historical,44.112_149.539,,1965,30°N-60°N
1965-06-11,44.299,149.032,32.6,5.7,Historical,44.299_149.032,,1965,30°N-60°N
1965-06-12,44.167,149.87,35.0,5.6,Historical,44.167_149.87,,1965,30°N-60°N
1965-06-12,43.775,149.448,38.0,5.7,Historical,43.775_149.448,,1965,30°N-60°N
1965-06-12,43.804,149.351,35.0,5.7,Historical,43.804_149.351,,1965,30°N-60°N
1965-06-12,43.885,149.339,35.0,5.5,Historical,43.885_149.339,,1965,30°N-60°N
1965-06-12,-20.38,-68.944,102.2,5.9,Historical,-20.38_-68.944,,1965,30°S-0°
1965-06-13,41.705,143.727,38.1,6.1,Historical,41.705_143.727,,1965,30°N-60°N
1965-06-13,37.718,29.378,25.0,5.9,Historical,37.718_29.378,,1965,30°N-60°N
1965-06-14,-39.902,45.55,10.0,5.6,Historical,-39.902_45.55,,1965,60°S-30°S
1965-06-15,-38.08,177.442,95.0,5.9,Historical,-38.08_177.442,,1965,60°S-30°S
1965-06-15,-21.025,173.574,25.0,6.2,Historical,-21.025_173.574,,1965,30°S-0°
1965-06-17,32.052,87.784,10.0,5.9,Historical,32.052_87.784,,1965,30°N-60°N
1965-06-20,44.505,149.218,45.0,5.6,Historical,44.505_149.218,,1965,30°N-60°N
1965-06-20,42.973,-126.652,10.0,5.5,Historical,42.973_-126.652,,1965,30°N-60°N
1965-06-21,28.134,55.891,25.0,5.9,Historical,28.134_55.891,,1965,0°-30°N
1965-06-22,7.175,123.613,40.0,6.3,Historical,7.175_123.613,,1965,0°-30°N
1965-06-23,56.543,-152.948,20.0,6.5,Historical,56.543_-152.948,,1965,30°N-60°N
1965-06-24,7.034,126.25,30.0,5.8,Historical,7.034_126.25,,1965,0°-30°N
1965-06-27,-54.437,4.965,10.0,5.7,Historical,-54.437_4.965,,1965,60°S-30°S
1965-06-27,60.281,-141.418,15.0,6.5,Historical,60.281_-141.418,,1965,60°N-90°N
1965-06-27,23.764,121.56,40.0,5.9,Historical,23.764_121.56,,1965,0°-30°N
1965-06-28,-5.01,153.06,25.0,6.0,Historical,-5.01_153.06,,1965,30°S-0°
1965-06-30,-1.734,126.53,30.0,5.8,Historical,-1.734_126.53,,1965,30°S-0°
1965-06-30,51.813,176.53,44.6,5.7,Historical,51.813_176.53,,1965,30°N-60°N
1965-07-01,-63.159,-163.707,10.0,6.1,Historical,-63.159_-163.707,,1965,90°S-60°S
1965-07-02,52.99,-167.739,45.0,7.8,Historical,52.99_-167.739,,1965,30°N-60°N
1965-07-03,22.338,101.496,35.0,5.9,Historical,22.338_101.496,,1965,0°-30°N
1965-07-06,-22.567,172.939,35.0,5.8,Historical,-22.567_172.939,,1965,30°S-0°
1965-07-06,38.384,22.545,20.0,6.3,Historical,38.384_22.545,,1965,30°N-60°N
1965-07-06,46.591,152.467,45.0,5.6,Historical,46.591_152.467,,1965,30°N-60°N
1965-07-06,-4.408,155.062,490.0,6.3,Historical,-4.408_155.062,,1965,30°S-0°
1965-07-07,-6.819,105.505,35.0,5.7,Historical,-6.819_105.505,,1965,30°S-0°
1965-07-12,-28.428,-68.25,112.4,5.7,Historical,-28.428_-68.25,,1965,30°S-0°
1965-07-15,7.74,123.811,570.0,6.0,Historical,7.74_123.811,,1965,0°-30°N
1965-07-17,-9.72,159.888,25.0,5.9,Historical,-9.72_159.888,,1965,30°S-0°
1965-07-20,7.56,124.247,24.6,5.7,Historical,7.56_124.247,,1965,0°-30°N
1965-07-21,53.318,170.365,28.8,5.5,Historical,53.318_170.365,,1965,30°N-60°N
1965-07-25,1.813,99.276,105.0,5.5,Historical,1.813_99.276,,1965,0°-30°N
1965-07-25,41.278,146.682,15.0,5.6,Historical,41.278_146.682,,1965,30°N-60°N
1965-07-25,51.472,175.894,20.1,5.7,Historical,51.472_175.894,,1965,30°N-60°N
1965-07-28,-2.335,101.767,140.0,5.6,Historical,-2.335_101.767,,1965,30°S-0°
1965-07-29,51.05,-171.289,21.4,6.8,Historical,51.05_-171.289,,1965,30°N-60°N
1965-07-29,50.799,-171.607,15.0,5.7,Historical,50.799_-171.607,,1965,30°N-60°N
1965-07-29,51.076,-171.466,20.0,5.6,Historical,51.076_-171.466,,1965,30°N-60°N
1965-07-30,6.789,-72.907,160.0,5.6,Historical,6.789_-72.907,,1965,0°-30°N
1965-08-01,-32.441,-178.803,45.0,5.9,Historical,-32.441_-178.803,,1965,60°S-30°S
1965-08-02,-56.046,157.922,10.0,7.3,Historical,-56.046_157.922,,1965,60°S-30°S
1965-08-03,-7.526,-81.179,26.3,5.7,Historical,-7.526_-81.179,,1965,30°S-0°
1965-08-05,-5.213,151.701,60.0,6.5,Historical,-5.213_151.701,,1965,30°S-0°
1965-08-11,-15.449,166.98,25.0,7.2,Historical,-15.449_166.98,,1965,30°S-0°
1965-08-11,-15.67,167.216,30.0,5.8,Historical,-15.67_167.216,,1965,30°S-0°
1965-08-11,-15.685,167.097,30.0,6.9,Historical,-15.685_167.097,,1965,30°S-0°
1965-08-11,-15.741,167.26,30.0,6.0,Historical,-15.741_167.26,,1965,30°S-0°
1965-08-11,-15.861,167.092,30.0,7.6,Historical,-15.861_167.092,,1965,30°S-0°
1965-08-12,-15.817,167.399,30.0,6.9,Historical,-15.817_167.399,,1965,30°S-0°
1965-08-12,-5.36,152.116,51.0,6.8,Historical,-5.36_152.116,,1965,30°S-0°
1965-08-12,-15.931,167.392,35.0,5.9,Historical,-15.931_167.392,,1965,30°S-0°
1965-08-13,-15.97,167.439,30.0,5.8,Historical,-15.97_167.439,,1965,30°S-0°
1965-08-13,-15.995,166.96,25.0,6.1,Historical,-15.995_166.96,,1965,30°S-0°
1965-08-13,-15.871,166.96,25.0,7.4,Historical,-15.871_166.96,,1965,30°S-0°
1965-08-13,-16.198,167.607,35.0,7.2,Historical,-16.198_167.607,,1965,30°S-0°
1965-08-13,-16.801,167.602,35.0,6.2,Historical,-16.801_167.602,,1965,30°S-0°
1965-08-13,-6.38,148.543,30.0,6.0,Historical,-6.38_148.543,,1965,30°S-0°
1965-08-14,-15.819,166.794,20.0,6.0,Historical,-15.819_166.794,,1965,30°S-0°
1965-08-14,-11.385,166.332,35.0,5.7,Historical,-11.385_166.332,,1965,30°S-0°
1965-08-16,-0.53,-19.951,15.0,6.2,Historical,-0.53_-19.951,,1965,30°S-0°
1965-08-17,4.872,95.836,65.0,6.1,Historical,4.872_95.836,,1965,0°-30°N
1965-08-17,-15.185,166.67,30.0,5.8,Historical,-15.185_166.67,,1965,30°S-0°
1965-08-18,-15.945,166.999,25.0,6.2,Historical,-15.945_166.999,,1965,30°S-0°
1965-08-20,-5.714,128.493,330.0,6.7,Historical,-5.714_128.493,,1965,30°S-0°
1965-08-20,-18.954,-68.82,124.0,6.7,Historical,-18.954_-68.82,,1965,30°S-0°
1965-08-20,-22.887,-176.194,75.0,6.1,Historical,-22.887_-176.194,,1965,30°S-0°
1965-08-21,-5.921,103.993,45.0,5.6,Historical,-5.921_103.993,,1965,30°S-0°
1965-08-23,40.459,26.206,15.0,6.0,Historical,40.459_26.206,,1965,30°N-60°N
1965-08-23,16.081,-95.867,25.0,7.4,Historical,16.081_-95.867,,1965,0°-30°N
1965-08-24,15.837,-96.235,25.0,5.8,Historical,15.837_-96.235,,1965,0°-30°N
1965-08-27,44.453,149.06,30.0,5.7,Historical,44.453_149.06,,1965,30°N-60°N
1965-08-30,-16.931,167.454,30.0,5.8,Historical,-16.931_167.454,,1965,30°S-0°
1965-08-30,-6.428,104.667,55.0,5.7,Historical,-6.428_104.667,,1965,30°S-0°
1965-09-01,-34.596,179.922,100.0,5.8,Historical,-34.596_179.922,,1965,60°S-30°S
1965-09-02,51.867,175.451,31.0,5.5,Historical,51.867_175.451,,1965,30°N-60°N
1965-09-04,46.515,153.387,15.0,5.9,Historical,46.515_153.387,,1965,30°N-60°N
1965-09-04,58.09,-152.525,27.8,7.0,Historical,58.09_-152.525,,1965,30°N-60°N
1965-09-08,57.513,-152.263,25.0,5.7,Historical,57.513_-152.263,,1965,30°N-60°N
1965-09-09,6.47,-84.408,15.0,6.2,Historical,6.47_-84.408,,1965,0°-30°N
1965-09-11,-5.349,152.955,44.6,6.2,Historical,-5.349_152.955,,1965,30°S-0°
1965-09-12,-6.209,151.651,15.0,6.1,Historical,-6.209_151.651,,1965,30°S-0°
1965-09-12,-6.416,70.726,25.0,6.3,Historical,-6.416_70.726,,1965,30°S-0°
1965-09-13,55.338,165.731,18.9,5.9,Historical,55.338_165.731,,1965,30°N-60°N
1965-09-13,-36.448,-97.6,15.0,6.1,Historical,-36.448_-97.6,,1965,60°S-30°S
1965-09-14,8.382,126.895,35.0,5.8,Historical,8.382_126.895,,1965,0°-30°N
1965-09-16,7.156,126.522,160.0,6.0,Historical,7.156_126.522,,1965,0°-30°N
1965-09-17,-1.443,-77.476,185.9,6.5,Historical,-1.443_-77.476,,1965,30°S-0°
1965-09-17,36.269,141.533,35.0,5.8,Historical,36.269_141.533,,1965,30°N-60°N
1965-09-17,36.245,141.53,35.0,5.9,Historical,36.245_141.53,,1965,30°N-60°N
1965-09-17,36.27,141.361,35.0,6.8,Historical,36.27_141.361,,1965,30°N-60°N
1965-09-18,8.188,126.874,25.0,6.0,Historical,8.188_126.874,,1965,0°-30°N
1965-09-21,28.952,128.227,197.6,6.7,Historical,28.952_128.227,,1965,0°-30°N
1965-09-22,20.682,99.326,35.0,5.9,Historical,20.682_99.326,,1965,0°-30°N
1965-09-22,-5.391,151.631,55.0,5.9,Historical,-5.391_151.631,,1965,30°S-0°
1965-09-22,36.395,141.46,35.0,6.3,Historical,36.395_141.46,,1965,30°N-60°N
1965-09-24,13.092,145.167,45.0,5.6,Historical,13.092_145.167,,1965,0°-30°N
1965-09-25,39.626,143.357,27.5,5.7,Historical,39.626_143.357,,1965,30°N-60°N
1965-09-26,-54.757,-38.244,10.0,5.8,Historical,-54.757_-38.244,,1965,60°S-30°S
1965-09-27,51.752,175.5,35.0,5.6,Historical,51.752_175.5,,1965,30°N-60°N
1965-09-28,-28.278,-177.999,25.0,6.5,Historical,-28.278_-177.999,,1965,30°S-0°
1965-09-30,59.28,-144.06,20.0,6.1,Historical,59.28_-144.06,,1965,30°N-60°N
1965-10-01,49.937,178.166,19.7,6.8,Historical,49.937_178.166,,1965,30°N-60°N
1965-10-01,-19.921,174.48,545.5,6.2,Historical,-19.921_174.48,,1965,30°S-0°
1965-10-01,-60.468,-24.551,10.0,6.0,Historical,-60.468_-24.551,,1965,90°S-60°S
1965-10-03,49.426,156.417,50.0,5.9,Historical,49.426_156.417,,1965,30°N-60°N
1965-10-03,-42.969,-75.225,22.2,5.9,Historical,-42.969_-75.225,,1965,60°S-30°S
1965-10-07,12.347,114.485,20.0,5.9,Historical,12.347_114.485,,1965,0°-30°N
1965-10-10,-59.225,-25.091,20.0,5.8,Historical,-59.225_-25.091,,1965,60°S-30°S
1965-10-12,56.19,-153.615,25.0,5.6,Historical,56.19_-153.615,,1965,30°N-60°N
1965-10-16,3.113,128.558,192.4,5.7,Historical,3.113_128.558,,1965,0°-30°N
1965-10-17,-7.981,156.287,15.0,5.7,Historical,-7.981_156.287,,1965,30°S-0°
1965-10-18,-1.28,127.725,25.0,6.3,Historical,-1.28_127.725,,1965,30°S-0°
1965-10-19,52.366,174.254,35.0,6.1,Historical,52.366_174.254,,1965,30°N-60°N
1965-10-23,53.901,-165.403,45.0,5.6,Historical,53.901_-165.403,,1965,30°N-60°N
1965-10-24,4.203,125.787,145.1,5.9,Historical,4.203_125.787,,1965,0°-30°N
1965-10-24,49.646,156.116,60.0,5.6,Historical,49.646_156.116,,1965,30°N-60°N
